Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","27451","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","42125","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","47043","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","40782","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","61466","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","36527","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","66400","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","64408","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","2429","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","1617","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","3473","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","1370","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","849","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","2740","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","2552","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","2503","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","2403","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","3215","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","2029","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","37145","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","43667","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","42107","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","50057","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","52536","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","51761","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","55353","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","42877","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","56183","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","51076","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","57734","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","47071","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","62512","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","55310","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","36800","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","63943","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","76823","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","54085","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","54703","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","64362","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","79225","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","72379","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","15286","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","14342","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","15356","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","18386","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","17353","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","19109","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","17920","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","17577","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","16034","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","16681","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","16858","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","10032","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","10595","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","11087","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","11763","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","13218","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","13145","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","13262","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","14835","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","12977","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","15289","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","10002","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","2308","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","2200","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","1778","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","1962","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","1823","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","343","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","2765","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","1780","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","1","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","227","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","232","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","41757","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2010","2010","100 g/ha","36134","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2011","2011","100 g/ha","41146","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2012","2012","100 g/ha","44138","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2013","2013","100 g/ha","39061","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2014","2014","100 g/ha","34853","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2015","2015","100 g/ha","31998","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2016","2016","100 g/ha","48119","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2017","2017","100 g/ha","54275","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2018","2018","100 g/ha","59150","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5419","Yield","0112","Maize (corn)","2019","2019","100 g/ha","48248","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","0112","Maize (corn)","2009","2009","100 g/ha","19787","A","Official figure",""
