Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","204","Benin","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","5794","I","Imputed value",""
"ESB","Cropland Nutrient Balance","204","Benin","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","12079","I","Imputed value",""
"ESB","Cropland Nutrient Balance","204","Benin","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","4130","I","Imputed value",""
"ESB","Cropland Nutrient Balance","204","Benin","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","8936.76","I","Imputed value",""
"ESB","Cropland Nutrient Balance","204","Benin","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","5029.22","I","Imputed value",""
"ESB","Cropland Nutrient Balance","204","Benin","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","14764.21","I","Imputed value",""
"ESB","Cropland Nutrient Balance","204","Benin","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","184.86","I","Imputed value",""
"ESB","Cropland Nutrient Balance","204","Benin","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","14183.61","I","Imputed value",""
"ESB","Cropland Nutrient Balance","204","Benin","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","45.91","I","Imputed value",""
"ESB","Cropland Nutrient Balance","204","Benin","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","48067.22","I","Imputed value",""
"ESB","Cropland Nutrient Balance","204","Benin","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","75342.4","I","Imputed value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","1608","A","Official figure",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","686","A","Official figure",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","845","A","Official figure",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","776.16","I","Imputed value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","758.2","I","Imputed value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","888.72","I","Imputed value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","920.35","I","Imputed value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","853.68","I","Imputed value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","790.31","I","Imputed value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","1508.01","I","Imputed value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","801.61","I","Imputed value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","13825","I","Imputed value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","17962","I","Imputed value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","20426","I","Imputed value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","19266.6","I","Imputed value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","24037.58","I","Imputed value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","23819.71","I","Imputed value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","23119.81","I","Imputed value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","19915.76","I","Imputed value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","20426.96","I","Imputed value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","18413.03","I","Imputed value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","14593.93","I","Imputed value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","38721.32","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","37602","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","50526","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","60975.71","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","55212.02","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","67401.26","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","70169.985","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","59187.205","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","62081.69","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","50876.32","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","35816.495","E","Estimated value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","13631","A","Official figure",""
"ESB","Cropland Nutrient Balance","072","Botswana","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","19939","A","Official figure",""
"ESB","Cropland Nutrient Balance","072","Botswana","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","8460","A","Official figure",""
"ESB","Cropland Nutrient Balance","072","Botswana","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","15152","A","Official figure",""
"ESB","Cropland Nutrient Balance","072","Botswana","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","21983","A","Official figure",""
"ESB","Cropland Nutrient Balance","072","Botswana","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","21156","A","Official figure",""
"ESB","Cropland Nutrient Balance","072","Botswana","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","13124.18","I","Imputed value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","10698.94","I","Imputed value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","5589.49","I","Imputed value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","12644.5","I","Imputed value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","9996.86","I","Imputed value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","2242881.549","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","2675908.4895","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","3235035.0015","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","3100982.2785","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","3494677.1985","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","3780799.506","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","3165710.346","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","3599115.552","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","4020083.0325","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","3996243.054","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","4171384.7235","E","Estimated value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","172","A","Official figure",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","604","A","Official figure",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","263","A","Official figure",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","293","A","Official figure",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","70","A","Official figure",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","243","A","Official figure",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","243","I","Imputed value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","243","I","Imputed value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","243","I","Imputed value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","243","I","Imputed value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","243","I","Imputed value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","233180","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","228564.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","281507.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","250450","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7275","Cropland nitrogen","5087","Mineral fertilizers","2013","2013","t","292190.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7275","Cropland nitrogen","5087","Mineral fertilizers","2014","2014","t","340795.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7275","Cropland nitrogen","5087","Mineral fertilizers","2015","2015","t","329773","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7275","Cropland nitrogen","5087","Mineral fertilizers","2016","2016","t","388556.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7275","Cropland nitrogen","5087","Mineral fertilizers","2017","2017","t","369910","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7275","Cropland nitrogen","5087","Mineral fertilizers","2018","2018","t","361064.5","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7275","Cropland nitrogen","5087","Mineral fertilizers","2019","2019","t","374393","E","Estimated value",""
"ESB","Cropland Nutrient Balance","854","Burkina Faso","7275","Cropland nitrogen","5087","Mineral fertilizers","2009","2009","t","28392","A","Official figure",""
"ESB","Cropland Nutrient Balance","854","Burkina Faso","7275","Cropland nitrogen","5087","Mineral fertilizers","2010","2010","t","41122","I","Imputed value",""
"ESB","Cropland Nutrient Balance","854","Burkina Faso","7275","Cropland nitrogen","5087","Mineral fertilizers","2011","2011","t","29705","I","Imputed value",""
"ESB","Cropland Nutrient Balance","854","Burkina Faso","7275","Cropland nitrogen","5087","Mineral fertilizers","2012","2012","t","47525.11","I","Imputed value",""
