Entity,Code,Year,Nutrient nitrogen N (total) | 00003102 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient phosphate P2O5 (total) | 00003103 || Use per area of cropland | 005159 || Kilograms per hectare,Nutrient potash K2O (total) | 00003104 || Use per area of cropland | 005159 || Kilograms per hectare
Australia,AUS,2017,48.07,31.54,8.79
Australia,AUS,2018,45.08,30.5,9.38
Australia,AUS,2019,43.26,30.97,9.31
Australia,AUS,2020,43.15,30.89,9.29
Austria,AUT,1961,29.82,57.13,56.44
Austria,AUT,1962,36.79,66.07,63.34
Austria,AUT,1963,39.66,73.03,76.74
Austria,AUT,1964,42.56,73.24,85.17
Austria,AUT,1965,52.83,75.85,81.55
Austria,AUT,1966,53.13,75.52,
Austria,AUT,1967,59.15,85.86,104.42
Austria,AUT,1968,67.53,69.26,80.61
Austria,AUT,1969,71.87,88.67,90.32
Austria,AUT,1970,74.85,73.07,94.69
Austria,AUT,1971,82.91,81.3,97.5
Austria,AUT,1972,80.85,74.92,90.37
Austria,AUT,1973,81.95,76.34,98.65
Austria,AUT,1974,77.89,54.3,77.75
Austria,AUT,1975,75.48,47.49,71.54
Austria,AUT,1976,88.55,55.3,85.77
Austria,AUT,1977,82.68,58.04,90.68
Austria,AUT,1978,93.62,58.36,86.52
Austria,AUT,1979,97.41,61.47,89.52
Austria,AUT,1980,97.68,60.73,90.7
Austria,AUT,1981,98.02,56.62,84.92
Austria,AUT,1982,91.6,51.01,75.11
Austria,AUT,1983,101.67,62.32,89.15
Austria,AUT,1984,105.85,62.42,88.17
Austria,AUT,1985,108.25,59.34,87.15
Austria,AUT,1986,90.42,47.72,68.34
Austria,AUT,1987,86.91,45.87,64.71
Austria,AUT,1988,92.56,47.78,65.4
Austria,AUT,1989,81.6,41.81,55.45
Austria,AUT,1990,90.17,48.9,62.46
Austria,AUT,1991,86.61,46.19,56.63
Austria,AUT,1992,82.34,43.16,51.79
Austria,AUT,1993,80.11,42.72,52.07
Austria,AUT,1994,80.72,37.36,48.7
Austria,AUT,1995,83.78,34.85,40.21
Austria,AUT,1996,84.33,35.18,40.21
Austria,AUT,1997,89.13,40.55,48.39
Austria,AUT,1998,86.41,38.8,41.69
Austria,AUT,1999,81.12,36.32,40.54
Austria,AUT,2000,82.75,33.03,37.58
Austria,AUT,2001,80.31,32.37,36.99
Austria,AUT,2002,87.63,32.38,34.41
Austria,AUT,2003,65.08,31.15,34.47
Austria,AUT,2004,69.74,27.23,34.27
Austria,AUT,2005,68.92,25.11,31.67
Austria,AUT,2006,71.75,24.2,28.19
Austria,AUT,2007,71.51,26.26,31.86
Austria,AUT,2008,93.63,31.15,34.69
Austria,AUT,2009,60.2,12.23,10.14
Austria,AUT,2010,63.42,15.48,16.34
Austria,AUT,2011,81.94,20.54,24.17
Austria,AUT,2012,68.8,18.44,22.87
Austria,AUT,2013,78.92,20.9,25.06
Austria,AUT,2014,78.76,23.1,22.98
Austria,AUT,2015,92.27,22.42,27.13
Austria,AUT,2016,86.88,22,22.39
Austria,AUT,2017,84.33,22.66,27.29
Austria,AUT,2018,81.16,20.42,25.19
Austria,AUT,2019,70.55,19.03,23.24
Austria,AUT,2020,76.72,19.1,26.43
Azerbaijan,AZE,1992,24.82,9.93,2.48
Azerbaijan,AZE,1993,16.78,7.4,2.47
Azerbaijan,AZE,1994,16.73,,2.46
Azerbaijan,AZE,1995,16.7,,2.46
Azerbaijan,AZE,1996,8.11,,
Azerbaijan,AZE,1997,9.7,1.31,0.48
Azerbaijan,AZE,1998,6.31,1.36,
Azerbaijan,AZE,1999,6.69,,
Azerbaijan,AZE,2000,1.02,,0.97
Azerbaijan,AZE,2001,4.8,,0.97
Azerbaijan,AZE,2002,7.63,0.76,0.9
Azerbaijan,AZE,2003,6.1,0.13,0.58
Azerbaijan,AZE,2004,9.52,0.17,0.99
Azerbaijan,AZE,2005,8.51,1.56,1.86
Azerbaijan,AZE,2006,9.87,1.02,1.02
Azerbaijan,AZE,2007,8.07,0.64,0.78
Azerbaijan,AZE,2008,14.21,2.89,1.56
Azerbaijan,AZE,2009,9.17,1.27,1.52
Azerbaijan,AZE,2010,6.07,1.01,1.81
Azerbaijan,AZE,2011,10.65,1.47,1.77
Azerbaijan,AZE,2012,12.94,2.85,1.21
Azerbaijan,AZE,2013,11.78,4.65,1.4
Azerbaijan,AZE,2014,17.57,8.1,2.64
Azerbaijan,AZE,2015,41.26,2.08,2.07
Azerbaijan,AZE,2016,38.65,0.22,0.58
Azerbaijan,AZE,2017,30.62,0.57,1.62
Azerbaijan,AZE,2018,50.55,0,3.55
Azerbaijan,AZE,2019,63.11,0.22,3.91
Azerbaijan,AZE,2020,90.11,,3.26
Bahamas,BHS,1966,22.22,22.22,22.22
Bahamas,BHS,1967,33.33,33.33,22.22
Bahamas,BHS,1968,44.44,38.89,27.78
Bahamas,BHS,1969,44.44,38.89,27.78
Bahamas,BHS,1970,55.56,44.44,33.33
Bahamas,BHS,1971,55.56,50,33.33
Bahamas,BHS,1972,66.67,55.56,38.89
Bahamas,BHS,1973,87.33,60.67,40.67
Bahamas,BHS,1974,58.22,50.22,43.22
Bahamas,BHS,1975,51.44,42,33.33
Bahamas,BHS,1976,58.78,58.78,55.56
Bahamas,BHS,1977,66.67,66.67,66.67
Bahamas,BHS,1978,44.44,44.44,44.44
Bahamas,BHS,1979,44.44,44.44,44.44
Bahamas,BHS,1980,55.56,33.33,44.44
Bahamas,BHS,1981,55.56,44.44,33.33
Bahamas,BHS,1982,44.44,66.67,11.11
Bahamas,BHS,1983,33.33,77.78,22.22
Bahamas,BHS,1984,33.33,55.56,33.33
Bahamas,BHS,1985,20,20,10
Bahamas,BHS,1986,20,20,10
Bahamas,BHS,1987,20,20,10
Bahamas,BHS,1988,20,20,10
Bahamas,BHS,1989,20,20,10
Bahamas,BHS,1991,20,,10
Bahamas,BHS,1992,20,,10
Bahamas,BHS,1993,10,,10
Bahamas,BHS,1994,10,,10
Bahamas,BHS,1995,10,,10
Bahamas,BHS,1996,20,10,10
Bahamas,BHS,1997,10,10,10
Bahamas,BHS,1998,10,10,10
Bahamas,BHS,1999,10,10,10
Bahamas,BHS,2000,9.09,9.09,9.09
Bahamas,BHS,2001,36.36,18.18,18.18
Bahamas,BHS,2012,58.05,24.54,20.81
Bahamas,BHS,2013,40.75,26.33,22.56
Bahamas,BHS,2014,46.31,22.87,32.45
Bahamas,BHS,2015,55.17,32.63,37.71
Bahamas,BHS,2016,106.62,34.88,40.4
Bahamas,BHS,2017,135.67,37.99,45.16
Bahamas,BHS,2018,165.76,29.45,37.19
Bahamas,BHS,2019,165.76,29.45,37.19
Bahamas,BHS,2020,92.14,29.45,37.19
Bahamas,BHS,1990,,,10
Bahrain,BHR,1972,2,2,2
Bahrain,BHR,1973,5.33,2,2
Bahrain,BHR,1974,6.67,3.33,3.33
Bahrain,BHR,1975,5.75,,
Bahrain,BHR,1978,3.83,1.67,1.67
Bahrain,BHR,1979,2.17,2.17,
Bahrain,BHR,1981,60,,
Bahrain,BHR,1982,15.5,13.25,13.25
Bahrain,BHR,1983,47.5,30,29.25
Bahrain,BHR,1984,70,27.5,30
Bahrain,BHR,1985,47.5,37.5,35
Bahrain,BHR,1986,235,70,50
Bahrain,BHR,1987,40,18.75,18.75
Bahrain,BHR,1988,48.75,19.5,19.25
Bahrain,BHR,1989,58,34.5,33.5
Bahrain,BHR,1990,67.5,41.5,41.5
Bahrain,BHR,1991,75,50,50
Bahrain,BHR,1992,60,40,40
Bahrain,BHR,1993,40,40,40
Bahrain,BHR,1994,40,40,40
Bahrain,BHR,1995,40,40,40
Bahrain,BHR,1996,40,40,40
Bahrain,BHR,1997,40,40,40
Bahrain,BHR,1998,135,62,28.6
Bahrain,BHR,1999,23.83,24.5,23.83
Bahrain,BHR,2000,21.92,22.69,21.92
Bahrain,BHR,2001,19.23,19.23,19.23
Bahrain,BHR,2002,342.07,13.53,27.98
Bahrain,BHR,2003,363.02,14.36,29.69
Bahrain,BHR,2004,378.47,14.97,30.96
Bahrain,BHR,2005,378.47,14.97,30.96
Bahrain,BHR,2006,390.94,15.46,31.98
Bahrain,BHR,2007,242.12,25.82,38.96
Bahrain,BHR,2008,543.29,13.06,38.71
Bahrain,BHR,2009,280.44,11.92,23.36
Bahrain,BHR,2010,553.32,13.25,31.76
Bahrain,BHR,2011,386.69,15.29,31.63
Bahrain,BHR,2012,386.69,15.29,31.63
Bahrain,BHR,2013,386.69,15.29,31.63
Bahrain,BHR,2014,386.69,15.29,31.63
Bahrain,BHR,2015,386.69,15.29,31.63
Bahrain,BHR,2016,386.69,15.29,31.63
Bahrain,BHR,2017,386.69,15.29,31.63
Bahrain,BHR,2018,386.69,15.29,31.63
Bahrain,BHR,2019,386.69,15.29,31.63
Bahrain,BHR,2020,386.69,15.29,31.63
Bangladesh,BGD,1961,2.25,0.23,0.06
Bangladesh,BGD,1962,2.7,0.23,0.11
Bangladesh,BGD,1963,4.05,1.24,0.23
Bangladesh,BGD,1964,3.81,1.01,0.22
Bangladesh,BGD,1965,4.75,1.03,0.22
Bangladesh,BGD,1966,6.22,1.7,0.45
Bangladesh,BGD,1967,7.8,2.22,0.54
Bangladesh,BGD,1968,8.39,2.69,0.83
Bangladesh,BGD,1969,9.96,3.33,1
Bangladesh,BGD,1970,10.74,3.83,1.18
Bangladesh,BGD,1971,8.59,3.05,0.92
Bangladesh,BGD,1972,13.77,4.42,1.2
Bangladesh,BGD,1973,13.52,4.67,1.19
Bangladesh,BGD,1974,8.82,3.79,1.14
Bangladesh,BGD,1975,15.59,5.77,1.54
Bangladesh,BGD,1976,17.85,6.5,1.54
Bangladesh,BGD,1977,23.98,9.65,2.67
Bangladesh,BGD,1978,24.27,10.76,2.92
Bangladesh,BGD,1979,27.73,12.55,3.13
Bangladesh,BGD,1980,28.54,12.79,3.06
Bangladesh,BGD,1981,26.82,12.81,3.01
Bangladesh,BGD,1982,32.51,13.48,3.2
Bangladesh,BGD,1983,36.84,17.16,4.04
Bangladesh,BGD,1984,40.66,16.46,4.38
Bangladesh,BGD,1985,39.01,14.52,3.82
Bangladesh,BGD,1986,44.8,16.31,4.19
Bangladesh,BGD,1987,49.88,18.86,5.43
Bangladesh,BGD,1988,53.79,19.47,5.75
Bangladesh,BGD,1989,63.98,22.46,5.69
Bangladesh,BGD,1990,62.25,24.15,9.01
Bangladesh,BGD,1991,72.59,22.28,8.46
Bangladesh,BGD,1992,79.71,23.69,8.21
Bangladesh,BGD,1993,82.93,16.93,7.04
Bangladesh,BGD,1994,91.75,17.52,10.55
Bangladesh,BGD,1995,107.48,18.01,10.71
Bangladesh,BGD,1996,114.14,13.46,13.41
Bangladesh,BGD,1997,100.01,13.33,13.21
Bangladesh,BGD,1998,99.9,18.27,14.33
Bangladesh,BGD,1999,114.19,23.34,16.16
Bangladesh,BGD,2000,113.17,28.45,8.41
Bangladesh,BGD,2001,119.76,28.28,16.63
Bangladesh,BGD,2002,123.28,36.76,17.82
Bangladesh,BGD,2003,109,22.95,19.14
Bangladesh,BGD,2004,109.37,31.28,18.67
Bangladesh,BGD,2005,114.03,37.51,28.05
Bangladesh,BGD,2006,126.6,34.4,14.38
Bangladesh,BGD,2007,120.99,29.55,15.79
Bangladesh,BGD,2008,148.73,12.68,19
Bangladesh,BGD,2009,133.72,19.69,16.88
Bangladesh,BGD,2010,135.03,34.27,22.72
Bangladesh,BGD,2011,149.49,46.87,33.91
Bangladesh,BGD,2012,132.56,58.67,43.15
Bangladesh,BGD,2013,128.11,57.67,39.48
Bangladesh,BGD,2014,141.17,64.82,39.72
Bangladesh,BGD,2015,149.69,68.76,43.52
Bangladesh,BGD,2016,131.69,71.72,49
Bangladesh,BGD,2017,138.73,71.82,52.95
Bangladesh,BGD,2018,147.8,78.9,48.25
Bangladesh,BGD,2019,143.62,82.25,46.47
Bangladesh,BGD,2020,146.42,80.32,49.29
Barbados,BRB,1961,148.24,0.65,152.65
Barbados,BRB,1962,270.47,4,174.88
Barbados,BRB,1963,222.29,4.47,193.53
Barbados,BRB,1964,249.94,5.18,282.94
Barbados,BRB,1965,207.76,2.35,113.94
Barbados,BRB,1966,190.35,7.65,167.53
Barbados,BRB,1967,203.18,33.65,181.47
Barbados,BRB,1968,145.29,27.88,168.71
Barbados,BRB,1969,112.65,37.65,143.76
Barbados,BRB,1970,147.06,41.18,147.06
Barbados,BRB,1971,94.12,41.18,117.65
Barbados,BRB,1972,127.06,11.76,129.41
Barbados,BRB,1973,128.82,11.76,167.06
Barbados,BRB,1974,88.24,17.65,276.47
Barbados,BRB,1975,70.59,23.53,152.94
Barbados,BRB,1976,112.76,71.29,98.29
Barbados,BRB,1977,86.47,58.65,66.12
Barbados,BRB,1978,111.76,58.82,176.47
Barbados,BRB,1979,100,58.82,176.47
Barbados,BRB,1980,105.88,58.82,176.47
Barbados,BRB,1981,117.65,58.82,176.47
Barbados,BRB,1982,117.65,58.82,176.47
Barbados,BRB,1983,93.82,82.94,84.47
Barbados,BRB,1984,96.06,81.18,97.29
Barbados,BRB,1985,74.18,58.94,62.88
Barbados,BRB,1986,82.35,70.59,70.59
Barbados,BRB,1987,88.24,17.65,76.47
Barbados,BRB,1988,88.24,17.65,76.47
Barbados,BRB,1989,88.24,5.88,82.35
Barbados,BRB,1990,88.24,11.76,58.82
Barbados,BRB,1991,88.24,11.76,58.82
Barbados,BRB,1992,88.24,11.76,58.82
Barbados,BRB,1993,88.24,11.76,58.82
Barbados,BRB,1994,88.24,11.76,58.82
Barbados,BRB,1995,117.65,11.76,58.82
Barbados,BRB,1996,117.65,11.76,58.82
Barbados,BRB,1997,117.65,11.76,58.82
Barbados,BRB,1998,105.88,11.76,58.82
Barbados,BRB,1999,112.5,12.5,62.5
Barbados,BRB,2000,112.5,12.5,62.5
Barbados,BRB,2001,112.5,12.5,62.5
Barbados,BRB,2002,39.13,3.33,0.33
Barbados,BRB,2003,44.87,27.8,1.73
Barbados,BRB,2004,196.86,0.79,1.29
Barbados,BRB,2005,88,9.36,3.93
Barbados,BRB,2006,85.71,42.5,0.86
Barbados,BRB,2007,80.5,40.86,2.71
Barbados,BRB,2008,108.79,12.71,4
Barbados,BRB,2009,30.21,29.07,12.21
Barbados,BRB,2010,33.46,89,2.23
Barbados,BRB,2011,65.92,20.42,1.92
Barbados,BRB,2012,107.11,60.62,13.66
Barbados,BRB,2013,116.2,0.9,3.75
Barbados,BRB,2014,67.04,2.67,2.3
Barbados,BRB,2015,45.2,11.98,50.87
Barbados,BRB,2016,35.14,42.11,22.32
Barbados,BRB,2017,67.75,20.6,41.03
Barbados,BRB,2018,28.77,20.86,18.61
Barbados,BRB,2019,18.47,13.32,15.81
Barbados,BRB,2020,21.9,16.4,5.97
Belarus,BLR,1992,39.93,47.12,135.76
Belarus,BLR,1993,36.33,36.01,48.02
Belarus,BLR,1994,31.39,6.28,47.08
Belarus,BLR,1995,36.06,6.74,39.19
Belarus,BLR,1996,40.78,14.9,66.19
Belarus,BLR,1997,44.31,15.83,75.17
Belarus,BLR,1998,44.37,15.85,86.36
Belarus,BLR,1999,45.35,4.76,75.33
Belarus,BLR,2000,44.75,11.99,71.92
Belarus,BLR,2001,49.29,8.5,71.38
Belarus,BLR,2002,43.08,12.74,77.27
Belarus,BLR,2003,54.49,15.29,62.98
Belarus,BLR,2004,61.11,17.61,65.11
Belarus,BLR,2005,71.73,22.88,69.59
Belarus,BLR,2006,84.67,36.16,106.18
Belarus,BLR,2007,79.31,33.87,100.5
Belarus,BLR,2008,92.87,32.11,107.34
Belarus,BLR,2009,97.74,40.91,136.51
Belarus,BLR,2010,93.67,41.31,129.64
Belarus,BLR,2011,106.37,51.69,139.27
Belarus,BLR,2012,98.78,39.22,127.62
Belarus,BLR,2013,94.18,36.61,120.19
Belarus,BLR,2014,78.91,26.52,105.41
Belarus,BLR,2015,76.64,23.31,90.44
Belarus,BLR,2016,60.14,13.16,70.51
Belarus,BLR,2017,69.65,13.27,56.74
Belarus,BLR,2018,69.53,17.97,65.71
Belarus,BLR,2019,69.97,15.16,65.92
Belarus,BLR,2020,80.18,17.55,79.86
Belgium,BEL,2002,177.11,50.65,90.4
Belgium,BEL,2003,178.81,50.46,101.75
Belgium,BEL,2004,170.26,57.98,100.7
Belgium,BEL,2005,167.56,57.67,99.09
Belgium,BEL,2006,162.19,54.8,100.95
Belgium,BEL,2007,177.56,52.69,96.69
Belgium,BEL,2008,157.95,18.39,42.62
Belgium,BEL,2009,180.61,26.71,67.63
Belgium,BEL,2010,200.11,32.51,84.08
Belgium,BEL,2011,196.71,29.31,83.64
Belgium,BEL,2012,200.39,30.08,89.32
Belgium,BEL,2013,199.71,29.08,84.02
Belgium,BEL,2014,209.57,19.87,66.51
Belgium,BEL,2015,207.98,21,68.44
Belgium,BEL,2016,196.96,21.5,68.58
Belgium,BEL,2017,200.59,21.85,70.39
Belgium,BEL,2018,200,22.16,70.23
Belgium,BEL,2019,198.68,21.75,69.48
Belgium,BEL,2020,196.99,21.56,68.89
Belgium-Luxembourg (FAO),,1961,104.53,96.54,169.91
Belgium-Luxembourg (FAO),,1962,142.94,113.04,190.53
Belgium-Luxembourg (FAO),,1963,156.03,120.06,186.96
Belgium-Luxembourg (FAO),,1964,123.66,129.52,164.46
Belgium-Luxembourg (FAO),,1965,149.3,132.6,170.8
Belgium-Luxembourg (FAO),,1966,156.76,152.14,179.6
Belgium-Luxembourg (FAO),,1967,174.58,162.92,180.79
Belgium-Luxembourg (FAO),,1968,170.06,135.85,166.72
Belgium-Luxembourg (FAO),,1969,185.8,148.57,192.18
Belgium-Luxembourg (FAO),,1970,175.62,148.5,187.08
Belgium-Luxembourg (FAO),,1971,177.65,155.01,177.05
Belgium-Luxembourg (FAO),,1972,178.42,155.59,194.35
Belgium-Luxembourg (FAO),,1973,178.33,172.02,200.12
Belgium-Luxembourg (FAO),,1974,184.73,156.88,179.34
Belgium-Luxembourg (FAO),,1975,182.67,120.12,148.65
Belgium-Luxembourg (FAO),,1976,189.8,117.47,155.84
Belgium-Luxembourg (FAO),,1977,193.54,119.07,144.95
Belgium-Luxembourg (FAO),,1978,199.65,115.03,163.13
Belgium-Luxembourg (FAO),,1979,202.62,106.05,147.01
Belgium-Luxembourg (FAO),,1980,250.68,132.13,194.48
Belgium-Luxembourg (FAO),,1981,253.13,120.08,165.67
Belgium-Luxembourg (FAO),,1982,256.49,122.21,171.95
Belgium-Luxembourg (FAO),,1983,265.5,127.11,192.35
Belgium-Luxembourg (FAO),,1984,256.9,120.77,160.65
Belgium-Luxembourg (FAO),,1985,256.24,117.12,173.75
Belgium-Luxembourg (FAO),,1986,256.43,114.4,176.09
Belgium-Luxembourg (FAO),,1987,255.33,111.68,168.16
Belgium-Luxembourg (FAO),,1988,251.28,111.54,169.23
Belgium-Luxembourg (FAO),,1989,242.97,110.61,159.85
Belgium-Luxembourg (FAO),,1990,238.16,99.87,153.65
Belgium-Luxembourg (FAO),,1991,234.54,83.76,137.89
Belgium-Luxembourg (FAO),,1992,203.77,64.78,120.14
Belgium-Luxembourg (FAO),,1993,196.74,59.37,117.58
Belgium-Luxembourg (FAO),,1994,175.37,53.24,104.38
Belgium-Luxembourg (FAO),,1995,187.22,57.17,102.02
Belgium-Luxembourg (FAO),,1996,195.45,52.27,109.09
Belgium-Luxembourg (FAO),,1997,192.35,49.49,103.49
Belgium-Luxembourg (FAO),,1998,191.49,52.63,101.9
Belgium-Luxembourg (FAO),,1999,191.49,50.39,98.54
Belize,BLZ,1961,3.57,4.76,0.24
Belize,BLZ,1962,8.64,12.21,1
Belize,BLZ,1963,6.91,15.26,2.47
Belize,BLZ,1964,3.21,1.53,1.72
Belize,BLZ,1965,5.21,15.53,2.16
Belize,BLZ,1966,4.55,19.18,3.43
Belize,BLZ,1967,11.36,22.73,4.55
Belize,BLZ,1968,17.07,23.16,8.18
Belize,BLZ,1969,25.93,22.93,7.4
Belize,BLZ,1970,33.33,28.89,11.11
Belize,BLZ,1971,8.59,10,4.35
Belize,BLZ,1972,15.8,14.93,4.35
Belize,BLZ,1973,13.77,33.62,8.13
Belize,BLZ,1974,12.77,21.28,10.64
Belize,BLZ,1975,16.67,27.08,
Belize,BLZ,1976,6.25,12.5,
Belize,BLZ,1977,5.14,6.96,0.29
Belize,BLZ,1978,14.76,15.33,2.82
Belize,BLZ,1979,14.36,13.38,3.3
Belize,BLZ,1980,15.94,16.31,4.19
Belize,BLZ,1981,9.45,10.49,7.4
Belize,BLZ,1982,8.43,8.72,5.15
Belize,BLZ,1983,13.51,10.42,8.45
Belize,BLZ,1984,15.55,10.81,10.87
Belize,BLZ,1985,21.25,11.4,13.04
Belize,BLZ,1986,26.25,21.2,21.09
Belize,BLZ,1987,23.47,19.34,21.02
Belize,BLZ,1988,27.19,15.48,24.21
Belize,BLZ,1989,26.39,16.67,25
Belize,BLZ,1990,19.48,22.08,24.68
Belize,BLZ,1991,18.52,24.69,20.99
Belize,BLZ,1992,17.24,27.59,21.84
Belize,BLZ,1993,15.96,31.91,20.21
Belize,BLZ,1994,12.77,14.89,21.28
Belize,BLZ,1995,13.54,28.13,10.42
Belize,BLZ,1996,10.31,13.4,10.31
Belize,BLZ,1997,13.27,25.51,10.2
Belize,BLZ,1998,19.78,27.55,10.2
Belize,BLZ,1999,22.95,28,10
Belize,BLZ,2000,28.69,19.19,14.14
Belize,BLZ,2001,19.19,23.23,5.05
Belize,BLZ,2002,119.02,96.42,36.92
Belize,BLZ,2003,202.88,45.49,14.04
Belize,BLZ,2004,25.43,24.5,4.05
Belize,BLZ,2005,40.28,15.15,0.16
Belize,BLZ,2006,28.05,32.93,0.27
Belize,BLZ,2007,25.43,15.29,1.05
Belize,BLZ,2008,16.35,15.94,1.85
Belize,BLZ,2009,55.79,25.94,2.7
Belize,BLZ,2010,21.31,12.17,7.19
Belize,BLZ,2011,53.28,107.02,4.21
Belize,BLZ,2012,55.42,31.53,12.38
Belize,BLZ,2013,124.42,76.29,75.21
Belize,BLZ,2014,161.69,64.37,39.3
Belize,BLZ,2015,146.7,94.14,39.65
Belize,BLZ,2016,140.1,106.16,56.8
Belize,BLZ,2017,111.3,83.52,51.16
Belize,BLZ,2018,87.74,55.44,32.89
Belize,BLZ,2019,135.59,120.29,83.3
Belize,BLZ,2020,136.35,98.86,88.19
Benin,BEN,1961,0.02,0.06,0.51
Benin,BEN,1962,0.02,0.06,0.5
Benin,BEN,1963,0.07,0.1,0.24
Benin,BEN,1964,0.12,0.15,0.49
Benin,BEN,1965,0.09,0.09,0.83
Benin,BEN,1966,0.09,0.14,0.45
Benin,BEN,1967,0.6,0.45,1.12
Benin,BEN,1968,1.04,0.27,1.22
Benin,BEN,1969,1.26,0.43,1.9
Benin,BEN,1970,1.56,0.54,2.33
Benin,BEN,1971,1.65,0.9,1.42
Benin,BEN,1972,1.51,1.11,1.74
Benin,BEN,1973,0.94,1.08,1.14
Benin,BEN,1974,0.95,1.12,1.17
Benin,BEN,1975,0.54,0.55,0.57
Benin,BEN,1976,0.67,,0.67
Benin,BEN,1977,0.46,0.07,0.2
Benin,BEN,1978,1.04,0.08,0.13
Benin,BEN,1979,0.58,0.08,0.19
Benin,BEN,1980,0.24,0.08,0.23
Benin,BEN,1981,0.33,0.22,1.17
Benin,BEN,1982,0.67,0.79,0.43
Benin,BEN,1983,1.82,0.91,0.55
Benin,BEN,1984,2.15,1.35,0.93
Benin,BEN,1985,2.26,3.37,1.21
Benin,BEN,1986,2.55,2.51,1.35
Benin,BEN,1987,2.02,2.36,1.19
Benin,BEN,1988,1.24,1.72,1.09
Benin,BEN,1989,0.64,0.64,0.64
Benin,BEN,1990,2.97,1.99,1.43
Benin,BEN,1991,2.9,2.48,1.45
Benin,BEN,1992,3.55,3.34,1.89
Benin,BEN,1993,4.44,3.41,1.89
Benin,BEN,1994,4.18,3.23,1.81
Benin,BEN,1995,7.11,7.61,3.55
Benin,BEN,1996,6.69,4.78,2.73
Benin,BEN,1997,8.02,5.39,3.25
Benin,BEN,1998,6.14,5.83,3.12
Benin,BEN,1999,13.52,4.06,4.57
Benin,BEN,2000,5.41,4.31,3.59
Benin,BEN,2001,5.56,2.76,3.13
Benin,BEN,2002,8.37,3.68,2.77
Benin,BEN,2003,0.45,0.14,0.14
Benin,BEN,2004,0.05,0,0
Benin,BEN,2005,0.14,0.14,0.14
Benin,BEN,2006,0,0,0
Benin,BEN,2007,0.21,0.01,0.01
Benin,BEN,2008,0.12,0.14,0.01
Benin,BEN,2009,1.87,1.7,1.7
Benin,BEN,2010,3.9,3.46,0.01
Benin,BEN,2011,1.33,0.99,1.26
Benin,BEN,2012,2.79,2.78,2.78
Benin,BEN,2013,1.48,1.25,1.24
Benin,BEN,2014,4.34,1.07,1.01
Benin,BEN,2015,0.05,0,0.05
Benin,BEN,2016,4.17,2.01,2.01
Benin,BEN,2017,0.01,0,0
Benin,BEN,2018,14.14,8.11,7.92
Benin,BEN,2019,22.16,12.9,10.61
Benin,BEN,2020,16.56,8.28,8.28
Bermuda,BMU,1985,36.67,36.67,36.67
Bermuda,BMU,1986,333.33,,
Bermuda,BMU,1987,333.33,50,50
Bermuda,BMU,1988,333.33,,
Bermuda,BMU,1989,333.33,,
Bermuda,BMU,1992,333.33,,
Bermuda,BMU,1993,333.33,,
Bermuda,BMU,1994,333.33,,
Bermuda,BMU,1995,250,,
Bermuda,BMU,1996,250,,
Bermuda,BMU,1997,250,,
Bermuda,BMU,1998,250,,
Bermuda,BMU,1999,250,,
Bermuda,BMU,2000,250,,
Bermuda,BMU,2001,250,,
Bermuda,BMU,2013,177.56,80.95,80.58
Bermuda,BMU,2014,147.37,84,85.53
Bermuda,BMU,2015,137.11,73.76,73.82
Bermuda,BMU,2016,74.21,52.34,50.66
Bermuda,BMU,2017,133.33,6.67,0
Bermuda,BMU,2018,256.67,0,0
Bermuda,BMU,2019,153.33,0,20
Bermuda,BMU,2020,122.85,81.17,79.3
Bhutan,BTN,1974,0.56,0.07,
Bhutan,BTN,1975,0.76,,
Bhutan,BTN,1976,0.73,,
Bhutan,BTN,1977,0.73,,
Bhutan,BTN,1978,0.73,,
Bhutan,BTN,1979,0.7,,
Bhutan,BTN,1980,0.68,,
Bhutan,BTN,1981,0.68,,
Bhutan,BTN,1982,0.65,,
Bhutan,BTN,1983,0.74,0.39,0.39
Bhutan,BTN,1984,0.72,0.22,0.22
Bhutan,BTN,1985,0.61,,
Bhutan,BTN,1986,0.61,,
Bhutan,BTN,1987,0.61,,
Bhutan,BTN,1988,0.63,,
Bhutan,BTN,1989,0.66,,
Bhutan,BTN,1990,0.65,,
Bhutan,BTN,1991,0.65,,
Bhutan,BTN,1992,0.65,,
Bhutan,BTN,1993,0.65,,
Bhutan,BTN,1994,0.63,,
Bhutan,BTN,1995,0.61,,
Bhutan,BTN,1996,0.59,,
Bhutan,BTN,1997,0.58,,
Bhutan,BTN,2002,4.47,1.01,0.7
Bhutan,BTN,2003,4.47,1.04,0.73
Bhutan,BTN,2004,4.62,1.2,0.79
Bhutan,BTN,2005,4.77,1.19,0.83
Bhutan,BTN,2006,4.52,1.48,0.78
Bhutan,BTN,2007,5.13,1.63,1.12
Bhutan,BTN,2008,6.77,2.1,1.33
Bhutan,BTN,2009,14.23,4.19,2.78
Bhutan,BTN,2010,6.07,1.7,1.17
Bhutan,BTN,2011,7.5,2.43,1.68
Bhutan,BTN,2012,6.89,1.53,1.09
Bhutan,BTN,2013,6.73,2.36,1.72
Bhutan,BTN,2014,7.89,2.74,2
Bhutan,BTN,2015,8.17,2.87,2.09
Bhutan,BTN,2016,8.05,3.13,2.09
Bhutan,BTN,2017,7.9,2.48,2.16
Bhutan,BTN,2018,15.08,2.81,2.11
Bhutan,BTN,2019,8.02,3.26,2.18
