Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","060","Bermuda","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","90.19","E","Estimated value"
"RP","Pesticides Use","060","Bermuda","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","80.23","E","Estimated value"
"RP","Pesticides Use","060","Bermuda","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","81.09","E","Estimated value"
"RP","Pesticides Use","060","Bermuda","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","113.75","E","Estimated value"
"RP","Pesticides Use","060","Bermuda","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","151.91","E","Estimated value"
"RP","Pesticides Use","060","Bermuda","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","180.63","E","Estimated value"
"RP","Pesticides Use","060","Bermuda","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","207.23","E","Estimated value"
"RP","Pesticides Use","060","Bermuda","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","179.2","E","Estimated value"
"RP","Pesticides Use","060","Bermuda","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","153.64","E","Estimated value"
"RP","Pesticides Use","060","Bermuda","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","117.58","E","Estimated value"
"RP","Pesticides Use","060","Bermuda","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","135.36","E","Estimated value"
"RP","Pesticides Use","064","Bhutan","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","5.68","A","Official figure"
"RP","Pesticides Use","064","Bhutan","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","6.56","A","Official figure"
"RP","Pesticides Use","064","Bhutan","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","9.07","A","Official figure"
"RP","Pesticides Use","064","Bhutan","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","7.44","A","Official figure"
"RP","Pesticides Use","064","Bhutan","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","5.4","A","Official figure"
"RP","Pesticides Use","064","Bhutan","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","3.38","A","Official figure"
"RP","Pesticides Use","064","Bhutan","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","10.81","A","Official figure"
"RP","Pesticides Use","064","Bhutan","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","25.62","A","Official figure"
"RP","Pesticides Use","064","Bhutan","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","27.64","A","Official figure"
"RP","Pesticides Use","064","Bhutan","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","37.58","A","Official figure"
"RP","Pesticides Use","064","Bhutan","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","34.53","A","Official figure"
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","10280.78","A","Official figure"
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","12969.35","A","Official figure"
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","13839.18","A","Official figure"
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","14403.04","A","Official figure"
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","17070.92","A","Official figure"
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","16473.2","A","Official figure"
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","15962.09","A","Official figure"
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","16392.39","A","Official figure"
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","21654.91","A","Official figure"
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","21749.34","A","Official figure"
"RP","Pesticides Use","068","Bolivia (Plurinational State of)","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","17909.76","A","Official figure"
"RP","Pesticides Use","070","Bosnia and Herzegovina","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","2119.77","A","Official figure"
"RP","Pesticides Use","070","Bosnia and Herzegovina","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","2135.13","A","Official figure"
"RP","Pesticides Use","070","Bosnia and Herzegovina","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","2277.28","A","Official figure"
"RP","Pesticides Use","070","Bosnia and Herzegovina","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","2267.39","A","Official figure"
"RP","Pesticides Use","070","Bosnia and Herzegovina","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","2261.66","A","Official figure"
"RP","Pesticides Use","070","Bosnia and Herzegovina","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","2276.56","A","Official figure"
"RP","Pesticides Use","070","Bosnia and Herzegovina","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","2286.58","A","Official figure"
"RP","Pesticides Use","070","Bosnia and Herzegovina","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","2369.33","A","Official figure"
"RP","Pesticides Use","070","Bosnia and Herzegovina","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","2398.3","A","Official figure"
"RP","Pesticides Use","070","Bosnia and Herzegovina","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","2454.3","A","Official figure"
"RP","Pesticides Use","070","Bosnia and Herzegovina","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","2509.21","A","Official figure"
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","377.28","E","Estimated value"
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","390.32","E","Estimated value"
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","425.21","E","Estimated value"
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","457.36","E","Estimated value"
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","481.63","E","Estimated value"
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","469.23","E","Estimated value"
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","615.39","E","Estimated value"
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","739.07","E","Estimated value"
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","940.45","E","Estimated value"
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","869.9","E","Estimated value"
"RP","Pesticides Use","072","Botswana","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","984.42","E","Estimated value"
"RP","Pesticides Use","076","Brazil","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","337391.08","A","Official figure"
"RP","Pesticides Use","076","Brazil","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","360735.33","A","Official figure"
"RP","Pesticides Use","076","Brazil","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","408787.3","A","Official figure"
"RP","Pesticides Use","076","Brazil","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","456839.26","A","Official figure"
"RP","Pesticides Use","076","Brazil","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","472977.15","A","Official figure"
"RP","Pesticides Use","076","Brazil","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","484254.38","A","Official figure"
"RP","Pesticides Use","076","Brazil","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","497625.68","A","Official figure"
"RP","Pesticides Use","076","Brazil","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","514828.96","A","Official figure"
"RP","Pesticides Use","076","Brazil","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","514843.5","A","Official figure"
"RP","Pesticides Use","076","Brazil","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","549280.44","A","Official figure"
"RP","Pesticides Use","076","Brazil","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","620537.98","A","Official figure"
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","20.13","E","Estimated value"
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","14.34","E","Estimated value"
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","130.12","E","Estimated value"
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","123.86","E","Estimated value"
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","127.82","E","Estimated value"
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","11.31","E","Estimated value"
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","13.2","E","Estimated value"
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","17.58","E","Estimated value"
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","17.29","E","Estimated value"
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","11.04","E","Estimated value"
"RP","Pesticides Use","092","British Virgin Islands","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","7.62","E","Estimated value"
"RP","Pesticides Use","096","Brunei Darussalam","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","116.92","E","Estimated value"
"RP","Pesticides Use","096","Brunei Darussalam","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","133.56","E","Estimated value"
"RP","Pesticides Use","096","Brunei Darussalam","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","149.55","E","Estimated value"
"RP","Pesticides Use","096","Brunei Darussalam","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","168.45","E","Estimated value"
"RP","Pesticides Use","096","Brunei Darussalam","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","t","176.16","E","Estimated value"
"RP","Pesticides Use","096","Brunei Darussalam","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","t","186.36","E","Estimated value"
"RP","Pesticides Use","096","Brunei Darussalam","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","t","172","E","Estimated value"
"RP","Pesticides Use","096","Brunei Darussalam","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","t","146.95","E","Estimated value"
"RP","Pesticides Use","096","Brunei Darussalam","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","t","142.26","E","Estimated value"
"RP","Pesticides Use","096","Brunei Darussalam","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","t","157.04","E","Estimated value"
"RP","Pesticides Use","096","Brunei Darussalam","5157","Agricultural Use","1357","Pesticides (total)","2019","2019","t","216.06","E","Estimated value"
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","t","1717.25","A","Official figure"
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","t","1588.5","A","Official figure"
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","t","1459.75","A","Official figure"
"RP","Pesticides Use","100","Bulgaria","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","t","1331","A","Official figure"
