Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"ESB","Cropland Nutrient Balance","084","Belize","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","5319.5575","E","Estimated value",""
"ESB","Cropland Nutrient Balance","084","Belize","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","6398.3785","E","Estimated value",""
"ESB","Cropland Nutrient Balance","204","Benin","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","2303.388","E","Estimated value",""
"ESB","Cropland Nutrient Balance","204","Benin","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","4681.332","E","Estimated value",""
"ESB","Cropland Nutrient Balance","204","Benin","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","1334.16","E","Estimated value",""
"ESB","Cropland Nutrient Balance","204","Benin","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","3884.4156","E","Estimated value",""
"ESB","Cropland Nutrient Balance","204","Benin","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","1859.322","E","Estimated value",""
"ESB","Cropland Nutrient Balance","204","Benin","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","1591.0425","E","Estimated value",""
"ESB","Cropland Nutrient Balance","204","Benin","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","2.8471","E","Estimated value",""
"ESB","Cropland Nutrient Balance","204","Benin","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","2987.0229","E","Estimated value",""
"ESB","Cropland Nutrient Balance","204","Benin","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","0","I","Imputed value",""
"ESB","Cropland Nutrient Balance","204","Benin","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","12028.5642","E","Estimated value",""
"ESB","Cropland Nutrient Balance","204","Benin","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","19127.381","E","Estimated value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","206.664","E","Estimated value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","83.712","E","Estimated value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","119.464","E","Estimated value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","74.9484","E","Estimated value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","115.8452","E","Estimated value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","134.615","E","Estimated value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","140.7277","E","Estimated value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","144.6168","E","Estimated value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","108.2675","E","Estimated value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","122.625","E","Estimated value",""
"ESB","Cropland Nutrient Balance","064","Bhutan","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","142.1011","E","Estimated value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","3600.488","E","Estimated value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","4723.188","E","Estimated value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","4055.236","E","Estimated value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","4963.3324","E","Estimated value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","6663.8066","E","Estimated value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","5655.5042","E","Estimated value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","5805.6888","E","Estimated value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","4669.7998","E","Estimated value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","6855.5506","E","Estimated value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","5601.7106","E","Estimated value",""
"ESB","Cropland Nutrient Balance","068","Bolivia (Plurinational State of)","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","5013.4986","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","1802.1929","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","3192.392","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","3569.968","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","3758.9587","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","3557.154","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","3299.43","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","3698.1367","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","4525.2048","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","4348.7316","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","3275.6244","E","Estimated value",""
"ESB","Cropland Nutrient Balance","070","Bosnia and Herzegovina","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","3924.9091","E","Estimated value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","391.528","E","Estimated value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","364.932","E","Estimated value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","323.076","E","Estimated value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","109.872","E","Estimated value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","169.604","E","Estimated value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","489.628","E","Estimated value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","897.9246","E","Estimated value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","330.7104","E","Estimated value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","721.9724","E","Estimated value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","617.0795","E","Estimated value",""
"ESB","Cropland Nutrient Balance","072","Botswana","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","729.1795","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","1304576.2533","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","1458767.7165","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","1776428.8407","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","1834039.0554","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","2084863.0233","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","2147321.4534","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","1901835.0128","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","1953015.0864","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","2114492.7571","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","2237451.3974","E","Estimated value",""
"ESB","Cropland Nutrient Balance","076","Brazil","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","2240463.9873","E","Estimated value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","51.884","E","Estimated value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","240.672","E","Estimated value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","32.7","E","Estimated value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","34.88","E","Estimated value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","33.136","E","Estimated value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","101.152","E","Estimated value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","101.152","E","Estimated value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","101.152","E","Estimated value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7280","Cropland phosphorus","5087","Mineral fertilizers","2017","2017","t","101.152","E","Estimated value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7280","Cropland phosphorus","5087","Mineral fertilizers","2018","2018","t","101.152","E","Estimated value",""
"ESB","Cropland Nutrient Balance","096","Brunei Darussalam","7280","Cropland phosphorus","5087","Mineral fertilizers","2019","2019","t","101.152","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7280","Cropland phosphorus","5087","Mineral fertilizers","2009","2009","t","17633.584","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7280","Cropland phosphorus","5087","Mineral fertilizers","2010","2010","t","13984.264","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7280","Cropland phosphorus","5087","Mineral fertilizers","2011","2011","t","17174.04","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7280","Cropland phosphorus","5087","Mineral fertilizers","2012","2012","t","30563.6","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7280","Cropland phosphorus","5087","Mineral fertilizers","2013","2013","t","22698.814","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7280","Cropland phosphorus","5087","Mineral fertilizers","2014","2014","t","20986.424","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7280","Cropland phosphorus","5087","Mineral fertilizers","2015","2015","t","28760.958","E","Estimated value",""
"ESB","Cropland Nutrient Balance","100","Bulgaria","7280","Cropland phosphorus","5087","Mineral fertilizers","2016","2016","t","40553.014","E","Estimated value",""
