Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","151841","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","177897","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","185596","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","212497","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","18721","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","18462","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","19459","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","19477","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","19498","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","19519","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","19538","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","19552","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","19562","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","19317","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","19238","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","27711","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","33901","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","35925","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","31165","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","62252","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","74138","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","97372","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","105808","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","102512","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","111697","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","70115","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","163478","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","137039","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","108245","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","113755","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","146035","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","99628","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","120191","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","72993","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","200050","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","60440","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","163558","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","28754","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","43541","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","73882","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","103020","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","133691","E","Estimated value",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","150643","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","153932","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","112800","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","107000","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","114380","A","Official figure",""
"QCL","Crops and livestock products","120","Cameroon","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","116356","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","127453","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","390809","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","366462","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","386092","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","410606","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","413836","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","427087","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","387791","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","393780","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","389128","A","Official figure",""
"QCL","Crops and livestock products","124","Canada","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","387755","A","Official figure",""
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","12683","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","11650","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","11574","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","11818","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","11818","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","11622","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","8991","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","10620","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","10640","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","10076","E","Estimated value",""
"QCL","Crops and livestock products","140","Central African Republic","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","10437","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","83333","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","89433","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","91176","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","01510","Potatoes","2012","2012","100 g/ha","91534","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","01510","Potatoes","2013","2013","100 g/ha","92915","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","01510","Potatoes","2014","2014","100 g/ha","94099","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","01510","Potatoes","2015","2015","100 g/ha","95993","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","01510","Potatoes","2016","2016","100 g/ha","96983","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","01510","Potatoes","2017","2017","100 g/ha","95610","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","01510","Potatoes","2018","2018","100 g/ha","96200","E","Estimated value",""
"QCL","Crops and livestock products","148","Chad","5419","Yield","01510","Potatoes","2019","2019","100 g/ha","96262","E","Estimated value",""
"QCL","Crops and livestock products","152","Chile","5419","Yield","01510","Potatoes","2009","2009","100 g/ha","205101","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5419","Yield","01510","Potatoes","2010","2010","100 g/ha","212986","A","Official figure",""
"QCL","Crops and livestock products","152","Chile","5419","Yield","01510","Potatoes","2011","2011","100 g/ha","312460","A","Official figure",""
